,School,G,W,L,W-L%,SRS,SOS,W,L,W,L,W,L,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Tourn.,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,ORtg,FTr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,ORtg,FTr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
150,Long Beach State,35,20,15,.571,4.09,4.57,12,4,11,2,6,10,2613,2568,1415,896,2077,.431,287,783,.367,534,776,.688,371,1251,532,226,90,430,722,N,890,2016,.441,258,744,.347,530,779,.680,385,1338,489,188,128,497,716,104.5,.374,.534,48.3,59.4,9.0,7.1,.500,15.0,28.0,.257,102.7,.386,.538,51.7,54.9,7.5,9.9,.505,17.2,30.4,.263
151,Long Island University,31,16,15,.516,-11.79,-11.01,9,9,8,6,8,9,2362,2386,1255,813,1884,.432,179,602,.297,557,779,.715,386,1173,432,238,87,422,652,N,837,1857,.451,217,587,.370,495,706,.701,355,1167,461,181,105,451,685,103.2,.413,.524,50.1,53.1,10.4,6.9,.479,15.8,32.2,.296,104.2,.380,.544,49.9,55.1,7.9,8.2,.509,17.1,31.1,.267
152,Longwood,33,10,23,.303,-11.42,-5.15,5,13,5,8,4,12,2397,2503,1330,860,1899,.453,227,650,.349,450,636,.708,350,1197,421,205,91,474,624,N,853,1913,.446,306,821,.373,491,674,.728,322,1124,487,238,93,407,623,103.2,.335,.545,51.6,49.0,8.8,8.3,.513,17.7,30.4,.237,107.8,.352,.560,48.4,57.1,10.2,7.4,.526,15.4,27.5,.257
153,Louisiana,34,19,15,.559,2.62,-1.94,12,8,13,3,5,11,2706,2476,1370,931,2099,.444,222,716,.310,622,891,.698,485,1410,433,218,123,425,634,N,876,2016,.435,219,604,.363,505,722,.699,323,1133,372,191,126,408,757,110.3,.424,.536,55.4,46.5,8.9,8.7,.496,14.4,37.5,.296,100.9,.358,.525,44.6,42.5,7.8,9.1,.489,14.7,25.9,.250
154,Louisiana-Monroe,34,20,14,.588,-0.18,-1.46,15,5,13,0,6,11,2471,2360,1390,896,1956,.458,225,636,.354,454,647,.702,376,1233,481,198,113,411,596,N,827,2005,.412,252,764,.330,454,637,.713,385,1178,391,186,100,403,583,106.9,.331,.546,51.1,53.7,8.6,9.1,.516,15.4,32.2,.232,102.1,.318,.511,48.9,47.3,8.0,7.6,.475,14.9,31.0,.226
155,Louisiana State,33,19,14,.576,8.79,7.00,11,7,15,3,3,8,2602,2543,1330,915,1990,.460,203,620,.327,569,856,.665,368,1231,507,263,90,394,609,N,915,2021,.453,262,749,.350,451,675,.668,367,1233,450,197,109,452,689,107.3,.430,.543,50.0,55.4,10.8,7.1,.511,14.1,29.8,.286,104.9,.334,.543,50.0,49.2,8.1,8.0,.518,16.2,29.8,.223
156,Louisiana Tech,33,23,10,.697,-0.07,-4.40,12,6,16,1,7,7,2624,2395,1345,915,1999,.458,234,704,.332,560,842,.665,358,1257,463,247,142,412,597,N,863,2017,.428,210,670,.313,459,673,.682,362,1249,440,190,103,476,684,107.0,.421,.547,50.2,50.6,10.1,10.5,.516,14.7,28.8,.280,97.7,.334,.512,49.8,51.0,7.7,8.0,.480,16.9,28.7,.228
157,Louisville,31,23,8,.742,21.57,7.74,12,6,18,1,4,7,2324,1895,1240,866,1847,.469,186,536,.347,406,588,.690,415,1183,419,222,149,353,597,N,631,1616,.390,183,570,.321,450,654,.688,317,981,325,169,90,442,555,112.9,.318,.546,54.7,48.4,10.8,14.2,.519,14.2,38.5,.220,92.1,.405,.492,45.3,51.5,8.2,6.9,.447,18.7,29.2,.278
158,Loyola (IL),32,15,17,.469,-0.70,1.11,7,11,9,7,4,7,2059,2082,1295,722,1700,.425,196,565,.347,413,565,.731,246,977,370,189,90,405,584,N,726,1676,.433,198,568,.349,432,597,.724,317,1126,403,188,122,473,587,97.1,.332,.523,46.5,51.2,8.9,8.1,.482,17.1,23.3,.243,98.2,.356,.531,53.5,55.5,8.9,10.7,.492,19.4,30.2,.258
159,Loyola Marymount,31,14,17,.452,-3.63,0.87,6,12,8,6,5,10,2208,2319,1265,796,1903,.418,227,669,.339,389,536,.726,349,1047,482,211,90,352,631,N,775,1686,.460,250,667,.375,519,717,.724,324,1156,499,169,108,437,572,102.7,.282,.512,47.5,60.6,9.8,8.8,.478,14.0,29.6,.204,107.9,.425,.572,52.5,64.4,7.9,8.8,.534,17.7,31.7,.308
160,Loyola (MD),30,9,21,.300,-10.90,-5.24,8,10,5,9,4,12,2090,2260,1230,732,1702,.430,161,530,.304,465,653,.712,334,1054,338,162,102,392,648,N,784,1707,.459,208,559,.372,484,698,.693,318,1048,420,181,130,352,566,100.9,.384,.519,50.1,46.2,7.8,8.9,.477,16.3,31.4,.273,109.1,.409,.554,49.9,53.6,8.7,11.1,.520,14.7,30.6,.284
161,Maine,30,8,22,.267,-17.39,-6.49,4,12,5,8,3,14,2279,2606,1215,825,1909,.432,228,673,.339,401,611,.656,337,1055,433,249,90,491,638,N,934,1880,.497,219,593,.369,519,714,.727,342,1212,535,252,142,494,590,96.5,.320,.518,46.5,52.5,10.5,7.0,.492,18.3,27.9,.210,110.3,.380,.587,53.5,57.3,10.7,11.5,.555,18.2,32.3,.276
162,Manhattan,31,13,18,.419,-7.48,-3.12,9,11,8,6,4,11,2133,2268,1255,708,1644,.431,232,643,.361,485,655,.740,242,916,436,238,71,442,672,N,769,1643,.468,176,523,.337,554,769,.720,324,1113,464,202,104,490,628,98.5,.398,.545,45.1,61.6,11.0,6.3,.501,18.4,23.5,.295,104.8,.468,.565,54.9,60.3,9.3,10.4,.522,19.6,32.5,.337
163,Marist,30,7,23,.233,-11.69,-4.52,4,16,4,10,2,12,2145,2360,1220,723,1713,.422,248,726,.342,451,615,.733,261,975,350,138,81,364,587,N,833,1776,.469,238,623,.382,456,650,.702,336,1150,448,192,88,355,581,101.9,.359,.535,45.9,48.4,6.6,7.0,.494,15.4,24.3,.263,112.1,.366,.566,54.1,53.8,9.1,8.9,.536,14.6,32.0,.257
164,Marquette,33,20,13,.606,7.66,5.57,8,10,12,7,5,5,2517,2448,1340,884,1888,.468,194,572,.339,555,764,.726,311,1179,533,258,137,485,620,N,886,2073,.427,246,718,.343,430,580,.741,385,1181,534,231,108,460,674,103.8,.405,.559,50.0,60.3,10.6,10.1,.520,17.7,28.1,.294,101.0,.280,.521,50.0,60.3,9.5,8.2,.487,16.4,30.7,.207
165,Marshall,33,17,16,.515,0.83,-0.30,12,6,10,4,5,9,2838,2801,1330,1017,2183,.466,332,985,.337,472,681,.693,341,1230,554,226,103,424,637,N,1009,2160,.467,241,644,.374,542,776,.698,397,1339,454,217,85,437,606,110.0,.312,.566,47.9,54.5,8.8,6.8,.542,14.5,26.6,.216,108.6,.359,.554,52.1,45.0,8.4,7.1,.523,14.7,30.9,.251
166,Maryland-Baltimore County,32,7,25,.219,-15.37,-6.87,3,13,4,9,3,15,2307,2579,1290,788,1788,.441,216,652,.331,515,754,.683,279,1017,393,223,57,398,636,N,904,1821,.496,254,668,.380,517,707,.731,300,1141,487,206,98,441,646,101.1,.422,.537,47.1,49.9,9.8,4.9,.501,15.6,24.9,.288,113.1,.388,.598,52.9,53.9,9.0,8.6,.566,17.0,28.9,.284
167,Maryland-Eastern Shore,32,10,22,.313,-14.23,-6.17,7,9,7,4,3,17,2178,2399,1295,759,1715,.443,201,610,.330,459,648,.708,337,1100,403,188,72,512,691,N,790,1713,.461,233,661,.352,586,837,.700,306,1042,436,213,109,420,571,98.5,.378,.538,51.4,53.1,8.5,6.8,.501,20.2,31.4,.268,108.5,.489,.568,48.6,55.2,9.6,9.9,.529,16.6,28.6,.342
168,Maryland ,36,27,9,.750,16.71,8.31,12,6,16,1,4,6,2725,2400,1445,943,1941,.486,267,739,.361,572,745,.768,319,1288,488,210,194,458,605,Y,874,2145,.407,240,750,.320,412,579,.712,398,1193,409,220,97,407,667,112.1,.384,.594,51.9,51.7,8.6,13.9,.555,16.6,28.6,.295,98.7,.270,.496,48.1,46.8,9.0,8.1,.463,14.4,29.1,.192
169,Massachusetts-Lowell,29,11,18,.379,-13.59,-6.17,7,9,6,6,5,12,2221,2401,1170,800,1705,.469,240,659,.364,381,556,.685,249,947,426,205,71,455,596,N,850,1776,.479,230,625,.368,471,664,.709,338,1084,408,240,85,417,553,102.2,.326,.564,46.6,53.3,9.4,6.2,.540,18.8,25.0,.223,110.5,.374,.574,53.4,48.0,11.0,8.1,.543,16.6,32.6,.265
170,Massachusetts,32,14,18,.438,0.64,2.96,6,12,9,7,3,9,2353,2427,1300,817,1903,.429,234,709,.330,485,694,.699,307,1141,443,207,113,409,668,N,823,1928,.427,215,687,.313,566,776,.729,365,1242,469,184,110,398,607,100.9,.365,.527,47.9,54.2,8.9,9.1,.491,15.5,25.9,.255,104.1,.402,.528,52.1,57.0,7.9,9.2,.483,14.8,30.4,.294
171,McNeese State,29,9,20,.310,-15.24,-6.74,7,11,7,6,2,13,2083,2301,1185,719,1751,.411,205,617,.332,440,629,.700,321,1045,331,171,126,370,583,N,822,1785,.461,206,551,.374,451,662,.681,357,1163,452,183,94,336,521,99.7,.359,.508,47.3,46.0,8.2,10.2,.469,15.3,28.5,.251,110.1,.371,.548,52.7,55.0,8.8,8.3,.518,13.8,33.0,.253
172,Memphis,34,19,15,.559,9.84,3.58,8,10,14,6,2,8,2603,2390,1370,877,2124,.413,206,635,.324,643,890,.722,436,1379,510,261,185,407,680,N,825,2062,.400,203,666,.305,537,791,.679,396,1304,431,229,163,477,720,103.4,.419,.511,51.4,58.2,10.4,13.3,.461,13.8,32.4,.303,94.9,.384,.490,48.6,52.2,9.1,10.9,.449,16.4,29.6,.260
173,Mercer,34,19,15,.559,-3.11,-4.55,8,10,10,3,3,11,2446,2339,1390,871,1958,.445,210,612,.343,494,676,.731,436,1363,509,174,85,431,588,N,786,1954,.402,307,872,.352,460,640,.719,336,1077,455,224,139,371,630,107.1,.345,.537,55.9,58.4,7.6,7.9,.498,15.9,37.0,.252,102.4,.328,.518,44.1,57.9,9.8,10.3,.481,14.1,26.6,.235
174,Miami (FL) ,35,27,8,.771,18.52,10.69,13,5,15,1,6,5,2633,2359,1405,907,1895,.479,241,643,.375,578,772,.749,330,1207,438,215,127,383,581,Y,865,2008,.431,210,611,.344,419,584,.717,357,1129,398,185,87,404,666,113.3,.407,.582,51.7,48.3,9.3,9.1,.542,14.5,29.9,.305,101.5,.291,.516,48.3,46.0,8.0,6.9,.483,15.0,28.9,.209
175,Miami (OH),33,13,20,.394,-5.91,-0.25,6,12,10,8,3,11,2089,2249,1320,719,1781,.404,178,582,.306,471,646,.729,326,1068,336,218,72,402,617,N,748,1724,.434,261,730,.358,492,656,.750,330,1159,422,175,101,457,633,96.6,.363,.500,48.0,46.7,10.1,7.2,.454,16.1,28.2,.264,104.0,.381,.552,52.0,56.4,8.1,8.4,.510,18.3,30.8,.285
176,Michigan State ,35,29,6,.829,22.59,6.94,13,5,14,2,7,3,2793,2245,1410,1009,2078,.486,321,739,.434,454,623,.729,427,1454,719,156,177,406,671,Y,774,2025,.382,204,658,.310,493,690,.714,329,1055,377,187,115,333,606,118.6,.300,.588,58.0,71.3,6.6,12.9,.563,14.6,37.0,.218,95.3,.341,.477,42.0,48.7,7.9,8.6,.433,12.4,24.3,.243
177,Michigan ,36,23,13,.639,13.75,7.92,10,8,13,4,4,6,2656,2426,1445,947,2048,.462,342,901,.380,420,569,.738,290,1152,537,203,81,348,558,Y,894,1995,.448,251,725,.346,387,534,.725,308,1190,471,146,113,432,580,111.9,.278,.573,49.2,56.7,8.6,6.4,.546,13.1,24.7,.205,102.2,.268,.539,50.8,52.7,6.1,9.9,.511,16.1,26.3,.194
178,Middle Tennessee ,35,25,10,.714,2.66,-0.70,13,5,11,3,8,6,2539,2410,1405,909,2025,.449,279,716,.390,442,718,.616,369,1283,455,215,123,419,700,Y,824,1902,.433,232,664,.349,530,794,.668,312,1213,419,206,101,469,652,104.7,.355,.537,51.4,50.1,8.9,9.9,.518,15.0,29.1,.218,99.3,.417,.529,48.6,50.8,8.5,7.7,.494,17.1,25.4,.279
179,Milwaukee,33,20,13,.606,2.89,-2.02,10,8,9,4,7,6,2618,2391,1345,879,1927,.456,306,842,.363,554,718,.772,321,1195,566,149,86,362,562,N,882,1966,.449,239,628,.381,388,558,.695,292,1117,429,169,99,360,670,113.6,.373,.577,51.7,64.4,6.5,6.4,.536,13.8,28.0,.287,103.8,.284,.536,48.3,48.6,7.3,9.1,.509,13.9,25.0,.197
180,Minnesota,31,8,23,.258,0.86,6.86,2,16,7,10,0,9,2108,2294,1255,724,1785,.406,191,616,.310,469,662,.708,310,1067,379,170,112,354,565,N,807,1789,.451,235,615,.382,445,611,.728,312,1169,471,172,119,382,607,98.2,.371,.502,47.7,52.3,7.9,9.5,.459,14.4,26.6,.263,106.9,.342,.552,52.3,58.4,8.0,10.2,.517,15.5,29.2,.249
181,Mississippi State,31,14,17,.452,8.18,6.02,7,11,10,5,2,9,2323,2256,1245,850,1862,.456,225,674,.334,398,549,.725,325,1096,431,202,132,393,596,N,791,1837,.431,214,623,.343,460,666,.691,377,1145,387,196,110,401,522,106.4,.295,.547,48.9,50.7,9.2,10.9,.517,15.6,29.7,.214,103.3,.363,.524,51.1,48.9,9.0,9.3,.489,15.7,32.8,.250
182,Mississippi Valley State,35,8,27,.229,-19.86,-8.11,6,12,3,6,3,19,2293,2704,1425,826,2129,.388,179,590,.303,462,667,.693,380,1245,373,241,82,470,671,N,973,2152,.452,250,825,.303,508,757,.671,458,1480,506,229,148,490,622,90.3,.313,.469,45.7,45.2,9.5,6.2,.430,16.1,27.1,.217,106.5,.352,.538,54.3,52.0,9.0,9.6,.510,16.3,34.6,.236
183,Mississippi,32,20,12,.625,7.91,4.81,10,8,12,2,7,7,2405,2306,1290,796,1916,.415,252,746,.338,561,791,.709,424,1230,412,242,100,386,635,N,779,1821,.428,249,702,.355,499,740,.674,363,1164,459,211,136,453,676,106.5,.413,.525,51.4,51.8,10.7,8.9,.481,14.4,34.6,.293,102.1,.406,.531,48.6,58.9,9.3,11.6,.496,17.3,31.1,.274
184,Kansas City,31,12,19,.387,-6.31,-2.24,4,10,9,4,2,13,2152,2240,1245,746,1738,.429,213,588,.362,447,663,.674,356,1084,350,181,98,415,651,N,734,1703,.431,223,649,.344,549,747,.735,332,1066,426,178,116,378,616,102.1,.381,.524,50.4,46.9,8.6,9.3,.491,16.8,32.7,.257,106.3,.439,.544,49.6,58.0,8.4,10.1,.496,15.5,31.3,.322
185,Missouri State,32,13,19,.406,-3.52,2.58,8,10,8,7,4,8,2153,2321,1290,752,1817,.414,168,533,.315,481,713,.675,333,1135,390,199,130,409,622,N,818,1841,.444,240,656,.366,445,637,.699,311,1158,469,209,83,393,625,96.6,.392,.499,49.5,51.9,8.9,11.0,.460,15.9,28.2,.265,104.1,.346,.541,50.5,57.3,9.4,6.5,.510,15.5,27.9,.242
186,Missouri,31,10,21,.323,2.50,6.88,3,15,10,7,0,11,2126,2262,1240,732,1736,.422,175,565,.310,487,688,.708,295,1109,362,169,81,386,636,N,759,1791,.424,236,702,.336,508,730,.696,345,1152,428,180,133,349,594,99.0,.396,.515,49.0,49.5,7.9,7.4,.472,15.8,26.8,.281,105.3,.408,.529,51.0,56.4,8.4,11.4,.490,14.0,29.8,.284
187,Monmouth,36,28,8,.778,5.29,-1.85,17,3,11,2,13,4,2861,2604,1450,963,2214,.435,282,770,.366,653,850,.768,388,1397,443,296,128,443,767,N,871,2206,.395,290,923,.314,572,821,.697,448,1415,436,212,146,539,721,106.8,.384,.546,49.7,46.0,11.0,10.0,.499,14.5,28.6,.295,97.2,.372,.502,50.3,50.1,7.9,10.1,.461,17.2,30.7,.259
188,Montana State,31,14,17,.452,-6.91,-5.35,9,9,8,3,4,12,2369,2411,1245,831,1916,.434,297,797,.373,410,598,.686,394,1159,392,149,62,375,683,N,820,1732,.473,231,629,.367,540,791,.683,289,1087,405,178,119,364,607,108.6,.312,.538,51.6,47.2,6.8,5.6,.511,14.6,33.1,.214,110.5,.457,.572,48.4,49.4,8.2,10.6,.540,14.7,27.4,.312
189,Montana,33,21,12,.636,-0.72,-4.29,14,4,12,2,7,9,2393,2225,1330,841,1807,.465,254,680,.374,457,657,.696,304,1138,451,173,83,409,712,N,743,1732,.429,204,633,.322,535,748,.715,266,1043,341,207,103,420,659,107.2,.364,.565,52.2,53.6,7.7,7.6,.536,16.2,28.1,.253,99.6,.432,.533,47.8,45.9,9.3,9.1,.488,16.8,24.2,.309
190,Morehead State,37,23,14,.622,1.04,-1.65,11,5,14,2,8,11,2722,2553,1495,974,2219,.439,215,593,.363,557,801,.695,541,1380,533,304,83,464,859,N,810,1851,.438,234,652,.359,699,969,.721,333,1197,404,194,155,548,760,107.8,.361,.524,53.6,54.7,12.0,6.9,.487,15.1,38.5,.251,101.1,.524,.552,46.4,49.9,7.7,9.5,.501,19.2,28.4,.378
191,Morgan State,31,9,22,.290,-12.57,-7.97,6,10,6,6,2,15,2089,2223,1250,734,1854,.396,161,535,.301,460,672,.685,377,1089,349,188,68,368,572,N,800,1756,.456,177,562,.315,446,658,.678,363,1205,430,175,135,452,604,96.7,.362,.481,47.5,47.5,8.7,5.7,.439,14.5,30.9,.248,102.9,.375,.537,52.5,53.8,8.1,10.2,.506,17.9,33.8,.254
192,Mount St. Mary's,33,14,19,.424,-9.93,-7.99,10,8,9,3,5,15,2218,2282,1335,788,1967,.401,226,713,.317,416,601,.692,318,1022,361,248,119,401,655,N,801,1766,.454,172,510,.337,508,713,.712,358,1299,362,198,101,569,590,95.4,.306,.492,44.0,45.8,10.7,9.5,.458,15.1,25.3,.211,98.1,.404,.542,56.0,45.2,8.5,8.1,.502,21.3,33.7,.288
193,Murray State,31,17,14,.548,-1.58,-3.06,10,6,10,4,4,8,2212,2093,1245,770,1694,.455,226,621,.364,444,613,.724,308,1018,445,186,66,367,617,N,719,1580,.455,191,528,.362,464,647,.717,255,969,366,172,70,409,591,108.3,.362,.557,51.2,57.8,9.1,6.3,.521,15.6,30.1,.262,102.4,.409,.554,48.8,50.9,8.4,6.5,.516,17.8,26.4,.294
194,Navy,33,19,14,.576,-4.99,-7.05,9,9,6,9,11,4,2230,2135,1340,805,1768,.455,141,469,.301,479,748,.640,370,1187,448,188,125,430,648,N,707,1713,.413,252,711,.354,469,666,.704,302,1031,412,195,97,438,661,102.6,.423,.525,53.5,55.7,8.6,12.5,.495,16.8,33.7,.271,98.2,.389,.526,46.5,58.3,9.0,7.5,.486,17.8,27.0,.274
195,Omaha,32,18,14,.563,-0.24,-2.04,10,6,9,4,7,9,2729,2619,1295,953,2023,.471,202,599,.337,621,833,.745,340,1129,460,297,94,413,657,N,909,1973,.461,250,701,.357,551,729,.756,352,1178,454,195,123,486,697,110.4,.412,.564,48.9,48.3,12.0,7.4,.521,14.6,29.2,.307,105.9,.369,.565,51.1,49.9,7.9,8.6,.524,17.3,30.9,.279
196,Nebraska,34,16,18,.471,8.84,5.57,6,12,10,8,3,8,2456,2345,1370,883,1976,.447,220,634,.347,470,644,.730,377,1197,397,250,112,401,656,N,799,1822,.439,227,619,.367,520,723,.719,321,1130,428,179,127,446,619,106.9,.326,.538,51.4,45.0,10.9,9.3,.503,14.9,31.8,.238,102.0,.397,.541,48.6,53.6,7.8,9.5,.501,17.1,28.1,.285
197,Nevada-Las Vegas,33,18,15,.545,5.50,3.17,8,10,13,3,2,10,2581,2427,1350,887,2015,.440,252,760,.332,555,815,.681,371,1270,499,266,168,466,700,N,831,2004,.415,213,647,.329,552,792,.697,383,1282,390,212,114,500,717,103.4,.404,.537,49.8,56.3,10.7,12.4,.503,16.2,29.2,.275,97.2,.395,.510,50.2,46.9,8.5,9.1,.468,17.4,29.9,.275
198,Nevada,38,24,14,.632,2.85,1.79,10,8,16,3,5,10,2878,2740,1550,973,2293,.424,202,658,.307,730,992,.736,459,1535,478,254,216,495,788,N,934,2335,.400,264,817,.323,606,905,.670,450,1460,519,225,117,488,790,102.7,.433,.521,51.3,49.1,9.1,14.2,.468,15.2,31.2,.318,97.8,.388,.496,48.7,55.6,8.0,7.2,.457,15.0,29.5,.260
199,New Hampshire,33,20,13,.606,-7.89,-7.05,11,5,11,3,9,10,2342,2297,1330,809,1944,.416,222,666,.333,502,693,.724,376,1296,389,126,59,385,585,N,811,1900,.427,240,702,.342,435,620,.702,257,1121,334,175,116,344,639,102.6,.356,.515,53.6,48.1,5.5,4.9,.473,14.5,30.3,.258,100.7,.326,.523,46.4,41.2,7.7,9.1,.490,13.6,21.8,.229
200,New Mexico State,34,23,11,.676,3.59,-3.54,13,1,15,2,7,8,2424,2145,1380,887,1919,.462,179,537,.333,471,696,.677,415,1395,475,141,160,462,535,N,780,1989,.392,214,636,.336,371,553,.671,326,1065,365,180,68,376,686,105.4,.363,.539,56.7,53.6,6.1,11.8,.509,17.0,36.0,.245,93.3,.278,.476,43.3,46.8,7.8,4.9,.446,14.3,25.0,.187
201,New Mexico,32,17,15,.531,5.21,2.58,10,8,12,4,5,7,2432,2348,1285,829,1782,.465,196,540,.363,578,783,.738,310,1173,462,180,130,489,657,N,807,1919,.421,247,761,.325,487,711,.685,345,1054,452,249,130,393,679,104.9,.439,.565,52.7,55.7,7.8,11.2,.520,18.5,30.4,.324,101.3,.371,.520,47.3,56.0,10.7,10.5,.485,14.8,28.6,.254
202,New Orleans,30,10,20,.333,-14.21,-8.17,6,12,7,5,3,14,2249,2325,1205,763,1820,.419,162,480,.338,561,816,.688,422,1138,408,252,77,452,640,N,785,1725,.455,227,633,.359,528,736,.717,346,1113,444,243,140,493,673,100.9,.448,.509,50.6,53.5,11.3,7.1,.464,17.0,35.5,.308,104.3,.427,.560,49.4,56.6,10.9,10.4,.521,19.2,32.6,.306
203,Niagara,32,7,25,.219,-11.26,-3.86,5,15,5,8,1,14,2067,2304,1300,735,1821,.404,166,589,.282,431,620,.695,384,1168,347,165,103,461,626,N,788,1854,.425,240,673,.357,488,658,.742,356,1144,460,195,134,369,572,94.6,.340,.489,50.5,47.2,7.5,8.7,.449,17.9,32.8,.237,105.4,.355,.532,49.5,58.4,8.9,10.9,.490,14.6,31.2,.263
204,Nicholls State,34,11,23,.324,-16.68,-5.23,6,12,8,4,1,17,2298,2598,1375,787,1875,.420,212,694,.305,512,782,.655,315,1144,433,229,164,534,686,N,909,2031,.448,222,642,.346,558,796,.701,421,1345,479,277,125,471,714,93.3,.417,.511,46.0,55.0,9.3,11.8,.476,19.2,25.4,.273,105.5,.392,.539,54.0,52.7,11.3,10.6,.502,16.4,33.7,.275
205,NJIT,35,20,15,.571,-4.17,-4.56,8,6,12,6,8,9,2629,2587,1410,911,2045,.445,306,865,.354,501,679,.738,330,1214,562,226,93,452,672,N,902,2059,.438,302,869,.348,481,724,.664,388,1276,525,215,141,477,659,105.5,.332,.555,48.8,61.7,9.1,7.8,.520,16.0,27.1,.245,103.9,.352,.538,51.2,58.2,8.6,11.9,.511,16.6,30.5,.234
206,Norfolk State,34,17,17,.500,-7.55,-6.73,12,4,9,2,7,10,2494,2494,1370,813,1919,.424,242,697,.347,626,808,.775,376,1182,411,191,174,423,712,N,824,1948,.423,271,724,.374,575,797,.721,411,1210,480,141,120,446,672,105.9,.421,.542,49.4,50.6,8.1,14.2,.487,15.5,32.0,.326,105.9,.409,.536,50.6,58.3,6.0,9.8,.493,16.1,33.8,.295
207,UNC Asheville ,34,22,12,.647,1.10,-3.25,12,6,11,3,6,7,2552,2313,1370,898,1973,.455,195,603,.323,561,808,.694,396,1278,422,312,112,444,587,Y,835,1954,.427,205,705,.291,438,627,.699,359,1204,375,230,84,528,669,105.8,.410,.541,51.5,47.0,12.9,9.0,.505,15.9,31.9,.284,95.9,.321,.514,48.5,44.9,9.5,6.1,.480,19.0,28.9,.224
208,North Carolina A&T,32,10,22,.313,-16.78,-8.49,7,9,8,6,2,13,2169,2433,1305,745,1836,.406,199,633,.314,480,675,.711,357,1148,339,162,77,439,718,N,796,1791,.444,254,749,.339,587,867,.677,356,1188,473,189,101,400,621,96.7,.368,.503,49.1,45.5,7.2,7.4,.460,16.9,30.0,.261,108.5,.484,.552,50.9,59.4,8.4,8.4,.515,15.4,31.0,.328
209,North Carolina Central,32,13,19,.406,-13.00,-10.03,7,9,8,5,3,12,2220,2235,1285,779,1805,.432,200,575,.348,462,697,.663,395,1178,406,186,54,444,635,N,770,1787,.431,226,660,.342,469,673,.697,356,1117,420,175,123,423,606,101.9,.386,.520,51.3,52.1,8.5,4.8,.487,17.2,34.2,.256,102.6,.377,.530,48.7,54.5,8.0,10.0,.494,16.7,31.3,.262
210,UNC Greensboro,34,15,19,.441,-6.01,-3.23,10,8,12,4,3,14,2469,2494,1370,890,1997,.446,296,815,.363,393,579,.679,322,1167,440,208,86,407,675,N,837,1909,.438,281,760,.370,539,720,.749,314,1195,464,171,101,413,613,104.9,.290,.543,49.4,49.4,8.8,7.5,.520,15.2,26.8,.197,105.9,.377,.554,50.6,55.4,7.3,8.5,.512,15.5,27.1,.282
211,NC State,33,16,17,.485,9.83,9.04,5,13,11,7,3,8,2482,2456,1330,866,1999,.433,207,595,.348,543,777,.699,457,1306,383,149,141,366,558,N,883,2016,.438,275,735,.374,415,598,.694,371,1173,469,205,136,338,680,109.2,.389,.524,52.7,44.2,6.6,11.0,.485,13.4,36.3,.272,108.1,.297,.534,47.3,53.1,9.0,9.7,.506,12.8,30.4,.206
212,UNC Wilmington ,33,25,8,.758,6.25,0.35,14,4,12,2,8,5,2620,2379,1335,928,2039,.455,230,677,.340,534,760,.703,397,1237,438,246,143,374,793,Y,758,1802,.421,175,522,.335,688,976,.705,374,1210,344,163,108,493,663,110.0,.373,.546,50.6,47.2,10.3,11.2,.512,13.5,32.2,.262,99.9,.542,.525,49.4,45.4,6.8,7.9,.469,17.9,30.8,.382
213,North Carolina ,40,33,7,.825,23.44,10.69,14,4,15,1,6,5,3311,2801,1600,1235,2560,.482,224,685,.327,617,826,.747,568,1624,708,269,177,431,718,Y,993,2384,.417,308,850,.362,505,725,.697,441,1282,434,225,122,510,732,118.0,.323,.561,55.9,57.3,9.6,11.5,.526,12.7,40.3,.241,99.8,.304,.513,44.1,43.7,8.0,6.5,.481,15.7,29.5,.212
214,North Dakota State,33,20,13,.606,-0.93,-2.99,8,8,12,1,4,11,2271,2129,1325,817,1837,.445,214,630,.340,423,619,.683,302,1149,347,198,117,348,523,N,772,1830,.422,185,573,.323,400,568,.704,295,1114,375,177,93,378,589,104.2,.337,.533,50.8,42.5,9.1,9.3,.503,14.0,26.9,.230,97.7,.310,.507,49.2,48.6,8.1,7.7,.472,15.3,25.8,.219
215,North Dakota,33,17,16,.515,-3.68,-4.91,10,8,10,5,4,9,2474,2366,1340,876,1926,.455,203,565,.359,519,761,.682,293,1209,439,257,90,435,694,N,838,1913,.438,252,737,.342,438,702,.624,311,1196,447,208,94,481,679,102.1,.395,.541,50.3,50.1,10.6,7.7,.508,16.0,24.9,.269,97.6,.367,.527,49.7,53.3,8.6,6.9,.504,17.6,25.3,.229
216,North Florida,34,22,12,.647,-1.41,-3.92,10,4,14,3,7,9,2865,2704,1360,1000,2065,.484,411,1002,.410,454,624,.728,293,1168,559,177,172,383,551,N,1049,2261,.464,205,609,.337,401,598,.671,443,1312,500,212,83,368,615,116.4,.302,.607,47.1,55.9,7.2,10.4,.584,14.0,25.2,.220,109.9,.264,.531,52.9,47.7,8.6,7.8,.509,12.6,33.6,.177
